Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Season
1.0,Allen Iverson,29.0,PHI,PG,75.0,75.0,3174.0,771.0,1818.0,0.424,104.0,338.0,0.308,667.0,1480.0,0.451,0.453,656.0,786.0,0.835,51.0,248.0,299.0,596.0,180.0,9.0,344.0,140.0,2302.0,0.0,MVP-5DPOY-11ASNBA1,iversal01,2004-2005
2.0,LeBron James,20.0,CLE,SF,80.0,80.0,3388.0,795.0,1684.0,0.472,108.0,308.0,0.351,687.0,1376.0,0.499,0.504,477.0,636.0,0.75,111.0,477.0,588.0,577.0,177.0,52.0,262.0,146.0,2175.0,4.0,MVP-6ASNBA2,jamesle01,2004-2005
3.0,Amar'e Stoudemire,22.0,PHO,C,80.0,80.0,2889.0,747.0,1336.0,0.559,3.0,16.0,0.188,744.0,1320.0,0.564,0.56,583.0,795.0,0.733,219.0,494.0,713.0,131.0,77.0,130.0,189.0,278.0,2080.0,0.0,MVP-9ASNBA2,stoudam01,2004-2005
4.0,Gilbert Arenas,23.0,WAS,PG,80.0,80.0,3274.0,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,521.0,640.0,0.814,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0,0.0,MVP-12ASNBA3,arenagi01,2004-2005
5.0,Dirk Nowitzki,26.0,DAL,PF,78.0,78.0,3020.0,663.0,1445.0,0.459,91.0,228.0,0.399,572.0,1217.0,0.47,0.49,615.0,708.0,0.869,96.0,661.0,757.0,240.0,97.0,119.0,176.0,219.0,2032.0,0.0,MVP-3ASNBA1,nowitdi01,2004-2005
6.0,Tracy McGrady,25.0,HOU,SF,78.0,78.0,3182.0,715.0,1660.0,0.431,142.0,435.0,0.326,573.0,1225.0,0.468,0.473,431.0,557.0,0.774,71.0,413.0,484.0,448.0,135.0,52.0,201.0,167.0,2003.0,0.0,MVP-7ASNBA3,mcgratr01,2004-2005
7.0,Vince Carter,28.0,2TM,SF,77.0,76.0,2828.0,696.0,1541.0,0.452,127.0,313.0,0.406,569.0,1228.0,0.463,0.493,367.0,460.0,0.798,106.0,295.0,401.0,327.0,109.0,48.0,168.0,243.0,1886.0,0.0,MVP-13AS,cartevi01,2004-2005
7.0,Vince Carter,28.0,TOR,SG,20.0,20.0,608.0,124.0,302.0,0.411,19.0,59.0,0.322,105.0,243.0,0.432,0.442,50.0,72.0,0.694,28.0,38.0,66.0,61.0,25.0,15.0,22.0,56.0,317.0,0.0,,cartevi01,2004-2005
7.0,Vince Carter,28.0,NJN,SF,57.0,56.0,2220.0,572.0,1239.0,0.462,108.0,254.0,0.425,464.0,985.0,0.471,0.505,317.0,388.0,0.817,78.0,257.0,335.0,266.0,84.0,33.0,146.0,187.0,1569.0,0.0,,cartevi01,2004-2005
8.0,Ray Allen,29.0,SEA,SG,78.0,78.0,3064.0,640.0,1494.0,0.428,209.0,556.0,0.376,431.0,938.0,0.459,0.498,378.0,428.0,0.883,79.0,268.0,347.0,289.0,84.0,5.0,171.0,167.0,1867.0,0.0,MVP-9ASNBA2,allenra02,2004-2005
