Season,SeasonEndYear,Team,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,FG%,3P%,2P%,FT%,eFG%,WINS,LOSSES,WIN_PCT,OFF_RTG,REB_RATE,AST_TO_RATIO,EFG_PCT,TSA,TS_PCT,FG_MEAN,FG_STD,FG_REL,FG_TREND,FGA_MEAN,FGA_STD,FGA_REL,FGA_TREND,3P_MEAN,3P_STD,3P_REL,3P_TREND,3PA_MEAN,3PA_STD,3PA_REL,3PA_TREND,2P_MEAN,2P_STD,2P_REL,2P_TREND,2PA_MEAN,2PA_STD,2PA_REL,2PA_TREND,FT_MEAN,FT_STD,FT_REL,FT_TREND,FTA_MEAN,FTA_STD,FTA_REL,FTA_TREND,ORB_MEAN,ORB_STD,ORB_REL,ORB_TREND,DRB_MEAN,DRB_STD,DRB_REL,DRB_TREND,TRB_MEAN,TRB_STD,TRB_REL,TRB_TREND,AST_MEAN,AST_STD,AST_REL,AST_TREND,STL_MEAN,STL_STD,STL_REL,STL_TREND,BLK_MEAN,BLK_STD,BLK_REL,BLK_TREND,TOV_MEAN,TOV_STD,TOV_REL,TOV_TREND,PF_MEAN,PF_STD,PF_REL,PF_TREND,PTS_MEAN,PTS_STD,PTS_REL,PTS_TREND,PREV_WIN_PCT,WIN_PCT_TREND,WIN_PCT_STD,PRED_WIN_PCT,PRED_WINS,PRED_RANK
2025-2026,2026,DEN,583.0,1159.0,159.0,434.0,424.0,725.0,295.0,351.0,151.0,470.0,621.0,374.0,104.0,51.0,161.0,253.0,1620.0,8.0,0.5030198446937014,0.3663594470046083,0.5848275862068966,0.8404558404558404,0.5716134598792062,10.0,3.0,0.7692307692307693,123.6263736263736,1.076256499133449,2.308641975308642,0.5716134598792062,1313.44,0.6167011816299184,3229.7619047619046,251.36226939656348,-10.529670626425341,0.0,6853.190476190476,442.9226364781575,-12.855948211043223,0.0,706.7619047619048,224.54262507637722,-2.4394562259668575,0.0,1970.095238095238,576.6625447141428,-2.6637680080818456,0.0,2523.0,186.84753142602668,-11.233758261979826,0.0,4883.0952380952385,497.58787211525794,-8.356504390542138,0.0,1535.047619047619,251.38843970844727,-4.932794922616414,0.0,2028.6666666666667,344.2759552064786,-4.8730288631739045,0.0,901.4285714285714,96.6268965809062,-7.766249335376007,0.0,2625.095238095238,182.6567559007618,-11.798606776680762,0.0,3526.5238095238096,232.91170409569787,-12.474786617873232,0.0,2005.3333333333333,243.21931118505645,-6.707252501118385,0.0,642.4285714285714,63.84009040451886,-8.434019562511757,0.0,407.85714285714283,71.89387019369987,-4.963665773535975,0.0,1129.3333333333333,102.5194290529036,-9.445364085467018,0.0,1659.0,181.18029694202406,-7.760225717989104,0.0,8701.333333333334,638.9241999903686,-11.083213522557525,0.0,0.5041043397578584,0.0,0.1,0.6568260016668244,53.8597321366796,1
2025-2026,2026,CHI,568.0,1182.0,187.0,479.0,381.0,703.0,259.0,320.0,141.0,483.0,624.0,387.0,106.0,65.0,189.0,279.0,1582.0,3.0,0.4805414551607445,0.3903966597077244,0.5419630156472262,0.809375,0.5596446700507615,7.0,6.0,0.5384615384615384,116.40912435614423,1.0146341463414634,2.036842105263158,0.5596446700507615,1322.8,0.5979739945570003,3078.6190476190477,272.4421913343225,-9.215235845926795,0.0,6795.952380952381,496.31043472714475,-11.311372858653746,0.0,664.4761904761905,228.7060600525528,-2.0877286344996593,0.0,1842.095238095238,629.9477680539796,-2.163822632921524,0.0,2414.1428571428573,222.04780695027955,-9.15632937328019,0.0,4953.857142857143,587.0305175810098,-7.241288170675241,0.0,1381.7142857142858,189.46771304292002,-5.925623250652219,0.0,1789.7619047619048,247.74077273672674,-5.932660532485256,0.0,885.0,121.888883824572,-6.103920034330278,0.0,2636.4761904761904,221.98932835783327,-9.700809522284377,0.0,3521.4761904761904,250.76415594091975,-11.554586737042642,0.0,1846.6190476190477,180.40135148897198,-8.090954061546292,0.0,582.7142857142857,60.45919521226102,-7.884893008611532,0.0,392.9047619047619,62.60104213342199,-5.238008037526218,0.0,1096.047619047619,100.11716945183592,-9.059860800333357,0.0,1602.8095238095239,211.79698275651123,-6.250370078543163,0.0,8203.42857142857,758.0239159438553,-8.735118288578708,0.0,0.5041043397578584,0.0,0.1,0.6563260607532364,53.81873698176538,2
2025-2026,2026,LAL,630.0,1234.0,164.0,485.0,466.0,749.0,344.0,437.0,146.0,471.0,617.0,390.0,144.0,50.0,239.0,303.0,1768.0,1.0,0.5105348460291734,0.3381443298969072,0.6221628838451269,0.7871853546910755,0.5769854132901134,11.0,4.0,0.7333333333333333,117.64705882352942,1.0198347107438017,1.625,0.5769854132901134,1426.28,0.6197941498163053,3152.904761904762,264.64427157259695,-9.533192412658549,0.0,6824.285714285715,472.70891073229666,-11.826063751384053,0.0,714.0952380952381,181.43618844153028,-3.031893707589614,0.0,2029.4761904761904,493.44266323936955,-3.130001326406718,0.0,2438.809523809524,188.86757769601937,-10.445464212392706,0.0,4794.809523809524,452.96861028636584,-8.931765760021326,0.0,1488.4285714285713,156.537079130975,-7.310910473792063,0.0,1978.952380952381,190.3955031481776,-8.098680669318913,0.0,868.5238095238095,104.20730255007031,-6.9335237720726015,0.0,2657.4285714285716,178.9579759129421,-12.21755308838557,0.0,3525.9523809523807,194.38685042730543,-14.964759058589664,0.0,1859.5238095238096,209.80696343248928,-7.004170812121898,0.0,598.047619047619,66.04125694630304,-6.875211647592428,0.0,397.57142857142856,42.8574047611045,-8.109950437450884,0.0,1116.142857142857,80.35874919029396,-10.915337357436725,0.0,1596.1904761904761,196.30884316495246,-6.587530420308021,0.0,8508.333333333334,715.8622306934014,-9.415685091683532,0.0,0.5041043397578584,0.0,0.1,0.6553617903244449,53.739666806604475,3
2025-2026,2026,MIN,605.0,1218.0,194.0,504.0,411.0,714.0,285.0,366.0,145.0,465.0,610.0,370.0,123.0,78.0,207.0,325.0,1689.0,2.0,0.4967159277504105,0.3849206349206349,0.5756302521008403,0.7786885245901639,0.5763546798029556,9.0,5.0,0.6428571428571429,118.32702816309373,0.993485342019544,1.7788461538461537,0.5763546798029556,1379.04,0.6123825269752872,3093.3333333333335,280.1373472661818,-8.882547641461514,0.0,6783.380952380952,482.3258728484795,-11.538632417535489,0.0,657.6190476190476,285.2752138182489,-1.6251641402613102,0.0,1865.857142857143,747.3110654683421,-1.8223430720719216,0.0,2435.714285714286,283.0176925312522,-7.154020186985896,0.0,4917.523809523809,718.1578252061046,-5.853203379436693,0.0,1481.6666666666667,149.64769738734142,-7.996559168493602,0.0,1916.2380952380952,173.70316772065632,-8.92463917320086,0.0,886.4761904761905,104.05605174501824,-7.125738272502079,0.0,2525.1428571428573,176.60557344384293,-11.665219940984986,0.0,3411.6190476190477,227.81274683179518,-12.297902933257001,0.0,1838.3333333333333,225.59994089833742,-6.5085714447501815,0.0,616.0952380952381,80.90358753597067,-6.09485009320574,0.0,379.57142857142856,62.051246102372026,-4.86003823396707,0.0,1116.142857142857,105.87128303477091,-8.5872469946208,0.0,1637.3809523809523,175.8603071163236,-7.462633119583065,0.0,8325.952380952382,796.8817023994516,-8.328654505285906,0.0,0.5041043397578584,0.0,0.1,0.65534673792174,53.73843250958268,4
2025-2026,2026,SAS,598.0,1204.0,183.0,507.0,415.0,697.0,276.0,348.0,153.0,481.0,634.0,377.0,123.0,74.0,218.0,297.0,1655.0,2.0,0.4966777408637873,0.3609467455621302,0.5954088952654233,0.7931034482758621,0.5726744186046512,10.0,4.0,0.7142857142857143,117.44252057905193,1.044481054365733,1.721461187214612,0.5726744186046512,1357.12,0.6097471115302995,3175.285714285714,234.9578989642917,-10.9691384096336,0.0,6760.428571428572,505.42215735250164,-10.993638665198763,0.0,714.8095238095239,171.86960727470668,-3.094261587091235,0.0,1935.7142857142858,525.0467734266292,-2.721118113654545,0.0,2460.4761904761904,160.86473169953044,-12.715504316817295,0.0,4824.714285714285,339.5492810855507,-12.156451259140576,0.0,1347.4761904761904,106.38074029053344,-10.072088119044775,0.0,1754.1904761904761,159.228960634559,-8.831248225814045,0.0,802.2857142857143,95.9000223447017,-6.770443826219628,0.0,2653.8571428571427,165.8530330486257,-13.101099827876416,0.0,3456.1428571428573,207.46693368204134,-13.602856160837536,0.0,1940.1904761904761,237.43917516863527,-6.5835407110659965,0.0,582.952380952381,68.38528803074254,-6.7258966676919,0.0,415.23809523809524,66.8048686563373,-5.107982427784394,0.0,1037.904761904762,109.22358022052964,-7.506664405014497,0.0,1492.4761904761904,138.9207036577411,-8.60545735022643,0.0,8412.857142857143,618.6210702614551,-10.924065583300857,0.0,0.5041043397578584,0.0,0.1,0.6550563732856561,53.714622609423806,5
2025-2026,2026,HOU,538.0,1096.0,155.0,364.0,383.0,732.0,266.0,336.0,197.0,406.0,603.0,310.0,112.0,63.0,177.0,246.0,1497.0,0.0,0.4908759124087591,0.4258241758241758,0.523224043715847,0.7916666666666666,0.5615875912408759,9.0,3.0,0.75,123.5760277365032,1.07871198568873,1.7415730337078652,0.5615875912408759,1243.84,0.6017655003859017,3069.9523809523807,238.27745931801357,-10.62606756045223,0.0,6786.714285714285,463.2412052977521,-12.284559794143714,0.0,862.3333333333334,257.87425876448646,-2.742938890817727,0.0,2444.5238095238096,737.7314293865768,-2.820164258455902,0.0,2207.6190476190477,215.73397418822938,-8.457726950055987,0.0,4342.190476190476,587.5531141137475,-6.144449564486719,0.0,1503.4285714285713,173.35442637226524,-7.138142343708649,0.0,1989.5714285714287,251.89751317322916,-6.564461108310458,0.0,893.047619047619,124.66654570913408,-5.583275088216294,0.0,2611.809523809524,176.17196685273717,-12.520774803678957,0.0,3504.8571428571427,253.93114927363393,-11.427732088180525,0.0,1782.5238095238096,158.80573637234232,-9.27248500632588,0.0,628.952380952381,78.42606466633157,-6.591588945408268,0.0,376.0952380952381,37.58710518502956,-8.329857712390183,0.0,1126.5238095238096,112.71052259998577,-8.424446870940914,0.0,1657.6190476190477,128.37230082477924,-10.996289997449395,0.0,8505.666666666666,760.9517286486265,-9.210395880197614,0.0,0.5041043397578584,0.0,0.1,0.6550563732856561,53.714622609423806,6
2025-2026,2026,DET,654.0,1359.0,167.0,482.0,487.0,877.0,308.0,415.0,207.0,496.0,703.0,403.0,155.0,92.0,214.0,351.0,1783.0,1.0,0.4812362030905077,0.3464730290456431,0.5553021664766249,0.7421686746987952,0.5426784400294334,13.0,2.0,0.8666666666666667,116.3078930202218,0.9957507082152974,1.8744186046511628,0.5426784400294334,1541.6,0.5782952776336274,3029.7619047619046,262.61738418503535,-9.046476157867454,0.0,6734.0952380952385,557.0804165254693,-9.648688193929729,0.0,657.5238095238095,235.53484223095722,-2.082595529632907,0.0,1879.047619047619,667.740629001297,-2.0922010109167455,0.0,2372.2380952380954,234.18324123683664,-8.050269033773404,0.0,4855.047619047619,567.6722184668257,-7.00764893818741,0.0,1369.4285714285713,145.718417308373,-7.284107190853632,0.0,1852.6666666666667,199.84377231560984,-7.193952805916037,0.0,930.3809523809524,124.58791120749883,-5.806188941703286,0.0,2490.9523809523807,243.31943535000988,-8.198902722261765,0.0,3421.3333333333335,305.70072511090524,-8.892138977616842,0.0,1774.1904761904761,193.9862415347075,-7.068493441966406,0.0,576.2857142857143,54.157310547277774,-7.778926057270787,0.0,373.95238095238096,67.76686224879843,-4.160623224307158,0.0,1040.3333333333333,97.19687923659552,-8.50164470030839,0.0,1615.6666666666667,151.70080201941366,-8.336585237179282,0.0,8086.476190476191,740.6191746807272,-8.511089647535037,0.0,0.5041043397578584,0.0,0.1,0.6510629342207194,53.38716060609899,7
2025-2026,2026,ORL,598.0,1270.0,162.0,486.0,436.0,784.0,380.0,475.0,172.0,502.0,674.0,366.0,124.0,84.0,232.0,331.0,1738.0,0.0,0.4708661417322834,0.3333333333333333,0.5561224489795918,0.8,0.5346456692913386,8.0,7.0,0.5333333333333333,114.26692965154504,1.0014858841010401,1.5708154506437768,0.5346456692913386,1479.0,0.5875591615956728,3030.8571428571427,232.94876812601638,-10.443743327445382,0.0,6669.047619047619,498.6984535960059,-10.826277041783467,0.0,709.4285714285714,208.71477461563936,-2.6228549100583085,0.0,2020.2380952380952,619.1322883489363,-2.4780456843960215,0.0,2321.4285714285716,262.077960047878,-7.194151583796625,0.0,4648.809523809524,588.0271778623519,-6.572501525853778,0.0,1393.8095238095239,225.2226940269606,-4.501364874194919,0.0,1875.1904761904761,323.0849143874748,-4.33381570539036,0.0,828.8095238095239,75.51199841589353,-8.698081596318868,0.0,2614.285714285714,181.5789478042933,-11.632877818226028,0.0,3443.095238095238,188.8777130213899,-14.660783390759489,0.0,1743.4761904761904,197.2588702815715,-6.983088712006313,0.0,581.1904761904761,67.62589670209118,-6.7605828302271185,0.0,388.57142857142856,52.953348740727826,-5.751693438788275,0.0,1113.5714285714287,111.71865172323348,-7.890995951835171,0.0,1619.7142857142858,191.84215982341922,-6.717575984514065,0.0,8164.952380952381,630.7609274670142,-10.189204976058996,0.0,0.5041043397578584,0.0,0.1,0.6366782674147068,52.20761792800596,8
2025-2026,2026,OKC,654.0,1366.0,205.0,589.0,449.0,777.0,315.0,367.0,156.0,543.0,699.0,387.0,162.0,79.0,183.0,316.0,1828.0,0.0,0.4787701317715959,0.3480475382003395,0.5778635778635779,0.8583106267029973,0.5538067349926794,14.0,1.0,0.9333333333333333,118.63966770508827,0.9803646563814866,2.1032608695652173,0.5538067349926794,1527.48,0.5983711734359861,3184.235294117647,310.82159863251235,-8.140474488157324,0.0,6887.294117647059,624.5845383839047,-8.839946841855637,0.0,745.7058823529412,247.31350668379454,-2.1863176402346824,0.0,2115.8823529411766,677.9671712510258,-2.2521479175771297,0.0,2438.529411764706,238.5380257021559,-8.340512611458742,0.0,4771.411764705882,552.96542148035,-7.223619433454195,0.0,1530.3529411764705,211.8873347962517,-5.735845147553443,0.0,1955.0588235294117,232.80315466833636,-6.821466082466233,0.0,894.0,138.04799889893368,-5.345966662557981,0.0,2685.5882352941176,192.5555305696026,-11.127118649071312,0.0,3579.5882352941176,291.25548467443696,-9.890245460665277,0.0,1770.3529411764705,238.09686610087667,-5.810042625812103,0.0,648.3529411764706,89.10032349581466,-5.458486816209274,0.0,446.0,81.55902770386611,-4.499808424489165,0.0,1110.5294117647059,108.39460182999123,-8.55697051347535,0.0,1642.0588235294117,172.22132220932875,-7.699736632149636,0.0,8644.529411764706,805.6242236339984,-8.461177322762452,0.0,0.5041043397578584,0.0,0.1,0.6220494328609488,51.0080534945978,9
2025-2026,2026,TOR,618.0,1241.0,170.0,459.0,448.0,782.0,271.0,353.0,139.0,456.0,595.0,418.0,117.0,64.0,186.0,323.0,1677.0,0.0,0.4979854955680902,0.3703703703703703,0.5728900255754475,0.7677053824362606,0.5664786462530218,9.0,5.0,0.6428571428571429,117.25632778632358,0.9535256410256411,2.235294117647059,0.5664786462530218,1396.32,0.6005070470952217,3111.9523809523807,273.3052279394735,-9.125154317990004,0.0,6789.714285714285,519.792472324979,-10.674864645093262,0.0,728.4761904761905,222.8222652805637,-2.506375158460618,0.0,2025.2857142857142,627.8844752705023,-2.4945444201116596,0.0,2383.4761904761904,247.54931206683233,-7.818548047006784,0.0,4764.428571428572,514.4280874358024,-7.741467988658649,0.0,1466.0,158.69499046913865,-7.53016838396729,0.0,1870.6666666666667,204.49237964612118,-7.421629447604883,0.0,853.7619047619048,113.52836859653394,-6.2958880985872625,0.0,2526.4761904761904,186.4284364166633,-11.106010596675624,0.0,3380.2380952380954,237.1199917261102,-11.746112484424236,0.0,1818.3809523809523,239.25665637354297,-5.853049079378826,0.0,608.1428571428571,80.1943175756772,-6.124409707933918,0.0,373.9047619047619,51.58672771353575,-6.007451443045728,0.0,1029.952380952381,78.62917791155915,-10.733323217423333,0.0,1699.7619047619048,131.47011248261128,-10.472052382546487,0.0,8418.380952380952,722.8978818747826,-9.32549551093499,0.0,0.5041043397578584,0.0,0.1,0.5820552249081364,47.72852844246719,10
